Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-08-11,CDI.PA,214.70631408691406,247.39999389648438,248.35000610351562,246.1999969482422,248.0,27372.0
2017-08-11,KER.PA,251.7423553466797,279.2049865722656,280.41326904296875,276.5096130371094,280.3667907714844,257662.0
2017-08-14,RMS.PA,422.52294921875,438.6499938964844,439.95001220703125,433.29998779296875,434.79998779296875,32073.0
2017-08-14,MC.PA,198.19113159179688,216.60000610351562,217.3000030517578,214.9499969482422,216.1999969482422,346891.0
2017-08-14,CDI.PA,216.91934204101562,249.9499969482422,251.0,247.10000610351562,247.10000610351562,14100.0
2017-08-14,KER.PA,256.05816650390625,283.99163818359375,284.7816467285156,279.15850830078125,280.5062255859375,221453.0
2017-08-15,RMS.PA,423.1972351074219,439.3500061035156,440.5,437.29998779296875,439.3500061035156,23554.0
2017-08-15,MC.PA,198.6029052734375,217.0500030517578,217.89999389648438,216.1999969482422,217.5,291127.0
2017-08-15,CDI.PA,218.3512725830078,251.60000610351562,251.64999389648438,249.75,251.39999389648438,11681.0
2017-08-15,KER.PA,256.1838684082031,284.13104248046875,286.6405334472656,283.4339599609375,285.19989013671875,121923.0
2017-08-16,RMS.PA,425.3645324707031,441.6000061035156,443.95001220703125,439.6499938964844,440.0,35637.0
2017-08-16,MC.PA,200.47866821289062,219.10000610351562,220.3000030517578,217.60000610351562,217.64999389648438,447867.0
2017-08-16,CDI.PA,218.65499877929688,251.9499969482422,253.89999389648438,251.64999389648438,251.64999389648438,16820.0
2017-08-16,KER.PA,258.0275573730469,286.1758117675781,287.8023376464844,284.5028076171875,285.3393249511719,131716.0
2017-08-17,RMS.PA,425.7497863769531,442.0,444.8999938964844,440.04998779296875,441.20001220703125,32563.0
2017-08-17,MC.PA,200.93617248535156,219.60000610351562,221.5,218.64999389648438,218.75,611467.0
2017-08-17,CDI.PA,219.8699951171875,253.35000610351562,254.5500030517578,251.0,252.3000030517578,26089.0
2017-08-17,KER.PA,260.16448974609375,288.5458984375,289.8006591796875,285.3393249511719,285.7110900878906,236068.0
2017-08-18,RMS.PA,423.052734375,439.20001220703125,440.8500061035156,436.75,440.8500061035156,25727.0
2017-08-18,MC.PA,199.19766235351562,217.6999969482422,218.1999969482422,216.1999969482422,218.10000610351562,566435.0
2017-08-18,CDI.PA,219.9134063720703,253.39999389648438,253.39999389648438,250.0,252.0,40058.0
2017-08-18,KER.PA,257.7342224121094,285.85052490234375,287.70941162109375,284.2239990234375,287.1982116699219,180834.0
2017-08-21,RMS.PA,423.29351806640625,439.45001220703125,441.25,436.8999938964844,437.8500061035156,32746.0
2017-08-21,MC.PA,198.55714416503906,217.0,218.5,216.39999389648438,216.85000610351562,469755.0
2017-08-21,CDI.PA,220.69447326660156,254.3000030517578,255.0,252.14999389648438,254.0500030517578,25199.0
2017-08-21,KER.PA,257.44091796875,285.52520751953125,287.2911682128906,283.8522033691406,284.73516845703125,132141.0
2017-08-22,RMS.PA,425.7497863769531,442.0,444.75,440.70001220703125,441.25,36347.0
2017-08-22,MC.PA,200.34141540527344,218.9499969482422,219.5,217.0500030517578,217.6999969482422,419912.0
2017-08-22,CDI.PA,222.16981506347656,256.0,256.79998779296875,253.0,253.8000030517578,24734.0
2017-08-22,KER.PA,260.7510986328125,289.1965026855469,289.3824157714844,285.98992919921875,286.91937255859375,110850.0
2017-08-23,RMS.PA,425.2682189941406,441.5,443.1000061035156,439.6000061035156,441.6499938964844,32518.0
2017-08-23,MC.PA,198.51136779785156,216.9499969482422,220.25,216.6999969482422,218.39999389648438,382558.0
2017-08-23,CDI.PA,221.34536743164062,255.0500030517578,257.3500061035156,253.89999389648438,255.60000610351562,22931.0
2017-08-23,KER.PA,260.2901916503906,288.6853332519531,290.265380859375,286.8728942871094,288.9176940917969,130700.0
2017-08-24,RMS.PA,424.30499267578125,440.5,442.95001220703125,440.3500061035156,441.54998779296875,31933.0
2017-08-24,MC.PA,199.47213745117188,218.0,218.6999969482422,217.0,217.75,396708.0
2017-08-24,CDI.PA,221.99624633789062,255.8000030517578,256.3500061035156,254.39999389648438,254.39999389648438,40211.0
2017-08-24,KER.PA,262.6366271972656,291.2877502441406,292.4031066894531,288.6853332519531,289.0106201171875,146757.0
2017-08-25,RMS.PA,424.2568054199219,440.45001220703125,441.6499938964844,437.8500061035156,440.0,30545.0
2017-08-25,MC.PA,198.55714416503906,217.0,219.3000030517578,217.0,218.5500030517578,341036.0
2017-08-25,CDI.PA,221.99624633789062,255.8000030517578,257.3999938964844,255.0,255.0,25921.0
2017-08-25,KER.PA,262.2176208496094,290.8230285644531,292.3101501464844,288.6853332519531,291.7060241699219,143934.0
2017-08-28,RMS.PA,422.7637634277344,438.8999938964844,439.6000061035156,437.0,439.04998779296875,20972.0
2017-08-28,MC.PA,197.50489807128906,215.85000610351562,217.89999389648438,215.6999969482422,216.25,296863.0
2017-08-28,CDI.PA,221.69248962402344,255.4499969482422,256.5,255.1999969482422,255.5500030517578,6126.0
2017-08-28,KER.PA,261.7568054199219,290.3118591308594,292.3101501464844,287.8023376464844,289.3359375,112569.0
2017-08-29,RMS.PA,423.7752380371094,439.95001220703125,439.95001220703125,434.79998779296875,437.0,41932.0
2017-08-29,MC.PA,197.82513427734375,216.1999969482422,217.0,213.14999389648438,214.5,761051.0
2017-08-29,CDI.PA,222.99423217773438,256.95001220703125,256.95001220703125,253.35000610351562,254.35000610351562,88036.0
2017-08-29,KER.PA,258.9493713378906,287.1982116699219,288.4994201660156,284.1775207519531,288.4994201660156,177216.0
2017-08-30,RMS.PA,427.6281433105469,443.95001220703125,445.6000061035156,440.5,440.8500061035156,38378.0
2017-08-30,MC.PA,200.24990844726562,218.85000610351562,219.3000030517578,217.0,217.25,579523.0
2017-08-30,CDI.PA,224.33944702148438,258.5,260.0,257.5,258.3999938964844,30845.0
2017-08-30,KER.PA,261.589111328125,290.1259460449219,290.7765808105469,288.17413330078125,289.24298095703125,109634.0
2017-08-31,RMS.PA,427.9652099609375,444.29998779296875,449.0,444.29998779296875,444.29998779296875,68237.0
2017-08-31,MC.PA,201.53091430664062,220.25,222.1999969482422,219.0500030517578,219.0500030517578,729152.0
2017-08-31,CDI.PA,225.0771026611328,259.3500061035156,261.70001220703125,258.8500061035156,259.79998779296875,47009.0
2017-08-31,KER.PA,264.2289123535156,293.0537109375,295.8885192871094,291.56658935546875,291.56658935546875,216952.0
2017-09-01,RMS.PA,431.4328918457031,447.8999938964844,449.45001220703125,444.8999938964844,446.5,46324.0
2017-09-01,MC.PA,202.90342712402344,221.75,223.39999389648438,221.25,221.9499969482422,468524.0
2017-09-01,CDI.PA,227.72409057617188,262.3999938964844,264.20001220703125,260.04998779296875,260.04998779296875,22550.0
2017-09-01,KER.PA,268.0000305175781,297.2362060546875,297.93328857421875,294.68023681640625,294.7267150878906,186234.0
2017-09-04,RMS.PA,430.9994812011719,447.45001220703125,449.45001220703125,444.8500061035156,445.6499938964844,49821.0
2017-09-04,MC.PA,202.17144775390625,220.9499969482422,221.4499969482422,219.60000610351562,220.10000610351562,272294.0
2017-09-04,CDI.PA,226.42225646972656,260.8999938964844,261.6000061035156,259.95001220703125,261.3999938964844,13525.0
2017-09-04,KER.PA,266.6591491699219,295.74908447265625,297.0503234863281,294.3084411621094,295.5632019042969,116440.0
2017-09-05,RMS.PA,426.7130432128906,443.0,448.5,443.0,446.3999938964844,59536.0
2017-09-05,MC.PA,199.28915405273438,217.8000030517578,220.0500030517578,217.5500030517578,220.0500030517578,598323.0
2017-09-05,CDI.PA,224.59979248046875,258.79998779296875,260.70001220703125,258.20001220703125,260.20001220703125,17405.0
2017-09-05,KER.PA,265.3602600097656,294.3084411621094,297.1897277832031,294.0296325683594,297.1897277832031,135744.0
2017-09-06,RMS.PA,426.3758850097656,442.6499938964844,445.20001220703125,440.54998779296875,442.1499938964844,42854.0
2017-09-06,MC.PA,199.3806610107422,217.89999389648438,219.1999969482422,215.8000030517578,216.25,426458.0
2017-09-06,CDI.PA,224.51303100585938,258.70001220703125,259.54998779296875,256.20001220703125,257.0,23902.0
2017-09-06,KER.PA,264.3965148925781,293.2395935058594,295.7955627441406,291.334228515625,293.1001892089844,181953.0
2017-09-07,RMS.PA,432.636962890625,449.1499938964844,450.1000061035156,444.6000061035156,444.8500061035156,48983.0
2017-09-07,MC.PA,201.30215454101562,220.0,221.14999389648438,218.60000610351562,218.85000610351562,472802.0
2017-09-07,CDI.PA,226.33551025390625,260.79998779296875,261.1499938964844,258.75,259.75,17116.0
2017-09-07,KER.PA,270.22076416015625,299.69921875,299.8386535644531,292.5425109863281,292.7748718261719,217235.0
2017-09-08,RMS.PA,421.1744689941406,437.25,437.70001220703125,426.5,436.1499938964844,202438.0
2017-09-08,MC.PA,201.25640869140625,219.9499969482422,220.1999969482422,218.10000610351562,218.75,437789.0
2017-09-08,CDI.PA,225.90155029296875,260.29998779296875,260.3999938964844,258.29998779296875,260.0,12703.0
2017-09-08,KER.PA,270.7654724121094,300.3033752441406,300.72161865234375,296.0279235839844,298.86273193359375,152032.0
2017-09-11,RMS.PA,424.8347473144531,441.04998779296875,444.1000061035156,438.8500061035156,439.6000061035156,59762.0
2017-09-11,MC.PA,206.1517333984375,225.3000030517578,225.64999389648438,221.25,221.25,627495.0
2017-09-11,CDI.PA,229.32958984375,264.25,265.79998779296875,260.3500061035156,260.3500061035156,24803.0
2017-09-11,KER.PA,274.2432861328125,304.1605529785156,305.5547180175781,301.8369445800781,301.8369445800781,204385.0
2017-09-12,RMS.PA,422.860107421875,439.0,442.95001220703125,437.29998779296875,442.8500061035156,70469.0
2017-09-12,MC.PA,208.75950622558594,228.14999389648438,228.35000610351562,225.35000610351562,225.89999389648438,580236.0
2017-09-12,CDI.PA,232.58401489257812,268.0,268.6000061035156,264.25,264.25,28410.0
2017-09-12,KER.PA,274.11761474609375,304.0211486816406,305.9729919433594,303.6493835449219,305.0435485839844,132669.0
2017-09-13,RMS.PA,416.59912109375,432.5,440.75,431.8999938964844,438.6499938964844,84675.0
2017-09-13,MC.PA,210.68101501464844,230.25,231.25,227.5,227.9499969482422,962814.0
2017-09-13,CDI.PA,233.49525451660156,269.04998779296875,270.1499938964844,264.5,264.70001220703125,22993.0
2017-09-13,KER.PA,276.5478210449219,306.7165222167969,307.55303955078125,302.8593444824219,304.29998779296875,175664.0
2017-09-14,RMS.PA,407.5928649902344,423.1499938964844,428.8500061035156,417.6000061035156,428.70001220703125,117162.0
2017-09-14,MC.PA,210.04052734375,229.5500030517578,230.25,228.1999969482422,229.0,640494.0
2017-09-14,CDI.PA,232.6708221435547,268.1000061035156,269.20001220703125,266.45001220703125,269.1499938964844,15014.0
2017-09-14,KER.PA,274.2432861328125,304.1605529785156,306.1123962402344,301.32574462890625,306.1123962402344,229077.0
2017-09-15,RMS.PA,402.4876708984375,417.8500061035156,423.79998779296875,417.8500061035156,423.0,118283.0
2017-09-15,MC.PA,210.45228576660156,230.0,230.75,228.75,229.1999969482422,1417386.0
2017-09-15,CDI.PA,233.10472106933594,268.6000061035156,268.6000061035156,267.04998779296875,267.79998779296875,62098.0
2017-09-15,KER.PA,276.7992248535156,306.995361328125,306.995361328125,302.44110107421875,302.9987487792969,235508.0
2017-09-18,RMS.PA,402.4876708984375,417.8500061035156,420.75,416.1499938964844,419.3500061035156,57681.0
2017-09-18,MC.PA,209.76600646972656,229.25,230.8000030517578,228.5500030517578,230.5500030517578,551414.0
2017-09-18,CDI.PA,232.28028869628906,267.6499938964844,270.70001220703125,267.3500061035156,269.5,12440.0
2017-09-18,KER.PA,276.422119140625,306.5771179199219,308.5754089355469,305.9729919433594,308.1106872558594,69071.0
2017-09-19,RMS.PA,408.1225891113281,423.70001220703125,424.95001220703125,415.70001220703125,417.6000061035156,61862.0
2017-09-19,MC.PA,209.811767578125,229.3000030517578,229.60000610351562,228.3000030517578,229.10000610351562,430840.0
2017-09-19,CDI.PA,231.49920654296875,266.75,268.20001220703125,265.8500061035156,267.5,12087.0
2017-09-19,KER.PA,276.9250183105469,307.1347961425781,307.2742004394531,303.4170227050781,305.7406311035156,183403.0
2017-09-20,RMS.PA,405.71453857421875,421.20001220703125,424.54998779296875,419.5,424.54998779296875,68230.0
2017-09-20,MC.PA,210.45228576660156,230.0,231.0,228.85000610351562,229.64999389648438,452459.0
2017-09-20,CDI.PA,232.15011596679688,267.5,268.3999938964844,265.79998779296875,266.6000061035156,13077.0
2017-09-20,KER.PA,277.3858947753906,307.6459655761719,308.9936828613281,306.0194396972656,307.0418395996094,157948.0
2017-09-21,RMS.PA,405.2810363769531,420.75,424.5,419.0,422.8500061035156,56575.0
2017-09-21,MC.PA,210.31503295898438,229.85000610351562,231.0,229.10000610351562,230.64999389648438,388474.0
2017-09-21,CDI.PA,231.8029327392578,267.1000061035156,269.8500061035156,265.8999938964844,269.8500061035156,12982.0
2017-09-21,KER.PA,277.55352783203125,307.8318786621094,309.0401306152344,305.7870788574219,308.3895263671875,167121.0
2017-09-22,RMS.PA,408.604248046875,424.20001220703125,424.20001220703125,420.8999938964844,421.5,39135.0
2017-09-22,MC.PA,210.81826782226562,230.39999389648438,231.6999969482422,228.5500030517578,229.5,418774.0
2017-09-22,CDI.PA,233.45188903808594,269.0,269.75,267.1000061035156,267.1000061035156,9307.0
2017-09-22,KER.PA,280.696044921875,311.3172912597656,311.8284912109375,306.3447570800781,307.4600830078125,171056.0
2017-09-25,RMS.PA,408.459716796875,424.04998779296875,425.75,422.25,424.5,34102.0
2017-09-25,MC.PA,211.13853454589844,230.75,231.8000030517578,229.60000610351562,229.89999389648438,335029.0
2017-09-25,CDI.PA,233.84243774414062,269.45001220703125,270.04998779296875,267.8500061035156,268.0,6685.0
2017-09-25,KER.PA,279.89990234375,310.4342956542969,312.4326171875,309.3189697265625,311.3172912597656,129718.0
2017-09-26,RMS.PA,407.78546142578125,423.3500061035156,424.79998779296875,422.04998779296875,423.5,46304.0
2017-09-26,MC.PA,211.68753051757812,231.35000610351562,231.64999389648438,230.14999389648438,231.0,380659.0
2017-09-26,CDI.PA,233.45188903808594,269.0,270.6000061035156,268.29998779296875,270.6000061035156,18352.0
2017-09-26,KER.PA,278.223876953125,308.5754089355469,310.2019348144531,307.1347961425781,309.55133056640625,278583.0
2017-09-27,RMS.PA,410.3380432128906,426.0,426.0,422.75,424.1499938964844,40428.0
2017-09-27,MC.PA,211.2300262451172,230.85000610351562,231.75,230.4499969482422,231.5500030517578,405915.0
2017-09-27,CDI.PA,233.23492431640625,268.75,269.5,267.29998779296875,268.75,17125.0
2017-09-27,KER.PA,280.6541442871094,311.27081298828125,312.33966064453125,308.0642395019531,308.9936828613281,150399.0
2017-09-28,RMS.PA,412.890625,428.6499938964844,429.20001220703125,424.04998779296875,425.95001220703125,53115.0
2017-09-28,MC.PA,211.18429565429688,230.8000030517578,231.85000610351562,229.75,230.5500030517578,350927.0
2017-09-28,CDI.PA,233.62545776367188,269.20001220703125,273.3999938964844,266.54998779296875,271.5,18400.0
2017-09-28,KER.PA,280.31890869140625,310.8990173339844,312.1072998046875,309.7372131347656,311.3172912597656,131874.0
2017-09-29,RMS.PA,410.86773681640625,426.54998779296875,429.6000061035156,425.70001220703125,429.29998779296875,67354.0
2017-09-29,MC.PA,213.6090545654297,233.4499969482422,233.4499969482422,231.14999389648438,231.5500030517578,583769.0
2017-09-29,CDI.PA,235.14419555664062,270.95001220703125,270.95001220703125,268.54998779296875,268.54998779296875,17627.0
2017-09-29,KER.PA,282.4559631347656,313.26910400390625,313.4085388183594,310.6666564941406,310.9919738769531,163897.0
2017-10-02,RMS.PA,413.75750732421875,429.54998779296875,430.20001220703125,427.54998779296875,428.25,40281.0
2017-10-02,MC.PA,213.42604064941406,233.25,234.25,232.75,233.5500030517578,405419.0
2017-10-02,CDI.PA,235.3611602783203,271.20001220703125,272.1499938964844,269.70001220703125,270.0,24196.0
2017-10-02,KER.PA,283.2520446777344,314.152099609375,315.8715515136719,313.3155822753906,313.50146484375,193496.0
2017-10-03,RMS.PA,414.19097900390625,430.0,430.79998779296875,429.04998779296875,429.45001220703125,33500.0
2017-10-03,MC.PA,214.935791015625,234.89999389648438,235.14999389648438,233.25,233.8000030517578,337913.0
2017-10-03,CDI.PA,236.44598388671875,272.45001220703125,272.79998779296875,271.29998779296875,271.45001220703125,11917.0
2017-10-03,KER.PA,287.4421691894531,318.79931640625,321.5411682128906,315.2674255371094,316.010986328125,294162.0
2017-10-04,RMS.PA,409.37481689453125,425.0,430.45001220703125,424.6000061035156,430.0,70135.0
2017-10-04,MC.PA,214.8900604248047,234.85000610351562,235.14999389648438,233.64999389648438,234.25,361937.0
2017-10-04,CDI.PA,236.5761260986328,272.6000061035156,273.20001220703125,270.8500061035156,272.45001220703125,16586.0
2017-10-04,KER.PA,286.3526916503906,317.5910339355469,318.938720703125,315.45330810546875,318.5204772949219,188668.0
2017-10-05,RMS.PA,410.1453857421875,425.79998779296875,426.6000061035156,423.8500061035156,424.79998779296875,44241.0
2017-10-05,MC.PA,214.29531860351562,234.1999969482422,235.9499969482422,233.75,235.14999389648438,408079.0
2017-10-05,CDI.PA,237.01010131835938,273.1000061035156,274.1000061035156,272.20001220703125,272.29998779296875,12829.0
2017-10-05,KER.PA,285.34710693359375,316.4757080078125,318.38104248046875,316.05743408203125,317.21923828125,122513.0
2017-10-06,RMS.PA,408.604248046875,424.20001220703125,428.25,422.8500061035156,426.54998779296875,54249.0
